Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000011243	762	752	885	1054	1007	932	1086	1196	1101	2484	2428	2453	1867	1917	1918	1851	1735	1592
ENSG00000011258	766	707	761	838	766	829	967	850	826	1057	1064	1038	922	928	935	929	930	842
ENSG00000011260	253	249	231	343	327	330	268	217	235	288	293	295	308	303	266	294	336	289
ENSG00000011275	984	910	954	1109	1136	1119	1110	939	1051	1211	1285	1205	1142	1138	1232	1035	1020	928
ENSG00000011295	577	562	556	626	589	629	644	578	748	809	864	831	711	771	648	659	716	603
ENSG00000011304	3709	3675	3829	4968	4959	4657	4306	3776	3695	4475	4445	4397	4910	5065	5351	4484	4577	4434
ENSG00000011332	10	12	11	16	13	16	17	18	16	1	4	2	5	4	0	2	2	2
ENSG00000011347	46	39	54	123	94	110	131	132	125	105	94	120	47	38	62	51	41	40
ENSG00000011376	9950	17331	12801	8112	15131	29681	16587	10327	12750	4331	11648	5890	4606	5290	9470	5446	4777	4711
ENSG00000011405	598	584	596	681	564	615	674	571	664	890	894	979	693	760	685	837	913	809
ENSG00000011422	461	509	483	576	605	568	206	157	158	324	366	382	393	409	427	551	547	539
ENSG00000011426	585	530	512	958	1019	973	887	776	779	106	116	124	250	259	218	94	93	72
ENSG00000011451	1362	1261	1298	1565	1676	1505	1808	1710	1579	1409	1514	1456	1624	1709	1852	1268	1247	1182
ENSG00000011454	1142	1105	1047	1132	1035	1011	1333	1119	1181	854	900	819	675	601	595	730	673	669
ENSG00000011465	42803	42811	49070	60213	50222	52706	64344	63305	64582	6902	7419	6938	4296	4303	4850	4463	3853	3923
ENSG00000011478	203	207	218	301	332	300	208	242	227	313	310	321	420	468	521	250	230	218
ENSG00000011485	566	582	570	842	889	754	783	704	708	949	1033	1046	883	941	910	927	795	872
ENSG00000011523	427	434	420	524	505	503	525	520	570	1054	1136	1078	1019	1021	1023	1001	1013	881
ENSG00000011566	789	809	784	917	745	815	932	862	796	493	565	479	305	346	306	314	311	296
ENSG00000011590	102	99	107	140	190	151	50	57	59	155	141	123	311	387	364	196	191	238
ENSG00000011600	478	669	623	2249	2874	2452	484	450	386	760	839	812	595	596	741	846	855	751
ENSG00000011638	1447	1469	1614	1274	1069	1014	1364	1279	1191	297	246	240	137	160	192	162	153	141
ENSG00000011677	32	27	36	57	34	54	74	66	61	83	83	78	62	50	51	37	45	28
ENSG00000012048	95	104	92	205	226	259	145	111	109	167	159	153	305	316	242	265	254	229
ENSG00000012061	227	205	209	226	190	231	267	250	230	191	188	181	183	161	194	146	143	129
ENSG00000012124	31	35	48	92	123	92	50	35	51	8935	8804	8992	10646	10943	10496	10877	10903	10170
ENSG00000012171	421	392	475	575	438	410	578	533	516	230	242	234	121	145	130	187	157	130
ENSG00000012174	412	453	397	467	431	460	451	439	505	451	469	440	391	413	447	365	397	368
ENSG00000012211	578	456	498	523	532	466	710	661	662	507	500	480	378	374	381	368	321	377
ENSG00000012223	123	167	182	267	174	237	307	294	168	211	129	173	57	89	98	198	200	169
ENSG00000012232	1389	1365	1352	1965	2157	1972	1404	1331	1407	1943	1999	1993	1474	1548	1672	1568	1381	1320
ENSG00000012504	1	2	5	7	0	6	5	3	5	14	11	11	9	12	9	5	3	10
ENSG00000012660	2219	2294	2271	2683	2386	2613	2275	2183	1988	2106	2484	2288	1818	1875	1886	2091	1894	1777
ENSG00000012779	205	228	203	392	334	322	636	642	566	59	69	73	18	19	25	23	7	9
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822	1704	1706	1658	1323	1219	1155	1507	1555	1614	892	831	805	610	739	698	632	552	538
ENSG00000012963	700	733	724	929	1022	927	860	762	824	841	843	867	916	1072	970	811	853	798
ENSG00000012983	852	810	750	824	686	719	956	867	908	375	459	427	320	326	295	286	281	270
ENSG00000013016	434	454	478	444	481	376	259	304	290	1608	1570	1592	1337	1342	1312	1414	1429	1205
ENSG00000013275	942	1097	981	1221	1217	1162	948	810	843	704	735	677	727	771	781	830	772	787
ENSG00000013288	599	555	666	1112	1252	1081	736	754	664	1064	956	1046	906	886	938	759	767	718
ENSG00000013293	3	3	2	1	2	4	5	1	3	0	2	0	0	1	0	0	0	0
ENSG00000013297	18	8	13	27	19	33	27	40	39	218	208	210	118	104	143	69	51	35
ENSG00000013306	636	677	691	986	1027	921	831	711	662	615	639	568	485	520	597	445	422	408
ENSG00000013364	2922	3013	2976	3097	3356	3018	1234	1159	1192	1360	1479	1401	1125	1087	1077	1789	1704	1806
ENSG00000013374	1339	1370	1358	1135	1295	1145	783	719	702	1141	1155	1072	1062	1042	1029	1400	1345	1349
ENSG00000013375	118	130	131	163	167	182	152	174	161	153	171	152	161	179	165	119	123	106
ENSG00000013392	16	21	30	43	36	51	52	34	44	38	33	22	26	30	37	29	23	16
ENSG00000013441	1724	1783	1906	2047	1486	1737	2159	2262	2173	4249	4527	4360	3611	3416	3265	3667	3612	3225
ENSG00000013503	336	375	342	451	529	476	430	400	404	640	667	621	635	591	553	827	783	743
ENSG00000013523	268	234	270	212	244	215	281	305	329	303	311	290	202	261	214	220	212	224
ENSG00000013561	1629	1696	1673	1782	1712	1661	1519	1363	1569	1491	1587	1390	1251	1333	1300	1667	1554	1502
ENSG00000013563	709	702	768	1005	1112	1033	743	752	905	427	428	390	284	307	298	285	249	305
ENSG00000013573	97	91	109	182	229	191	164	132	146	468	493	475	407	458	413	458	438	447
ENSG00000013583	161	151	196	234	234	234	337	311	258	460	537	505	353	372	349	221	209	186
ENSG00000013588	124	123	156	225	191	199	309	174	163	9	12	17	8	10	11	15	13	11
ENSG00000013619	178	149	159	206	192	175	235	264	268	189	203	178	110	134	134	99	80	92
ENSG00000013725	9	16	21	163	277	175	12	5	7	1705	1800	1606	1406	1374	1506	1610	1528	1499
ENSG00000013810	272	263	269	540	569	520	406	380	351	256	271	255	566	690	568	297	340	304
ENSG00000014123	497	451	469	541	464	494	572	504	587	516	527	482	511	518	456	381	396	338
ENSG00000014138	277	289	302	440	479	445	361	296	297	440	496	479	562	599	592	465	463	456
ENSG00000014164	178	204	208	224	258	239	202	214	197	283	323	340	262	274	269	304	276	296
ENSG00000014216	1754	1916	1870	1983	2026	1809	1763	1685	1673	1258	1230	1219	1084	1178	1245	1132	1053	1022
ENSG00000014257	1552	1391	1362	1044	1148	978	1688	1458	1408	211	183	189	141	118	107	126	135	107
ENSG00000014641	2222	2290	2199	2262	2138	1925	2530	2446	2743	2129	2352	2096	2019	2159	2007	1694	1502	1444
ENSG00000014824	856	807	868	903	861	902	923	854	994	788	880	839	722	691	734	726	723	666
ENSG00000014914	918	791	984	947	805	840	1169	1016	982	159	177	146	101	111	112	115	118	117
ENSG00000014919	692	866	752	756	769	746	569	573	589	767	732	679	651	767	727	806	837	785
ENSG00000015133	572	569	605	1011	979	934	990	827	777	3679	3855	3639	3337	3186	2757	3036	2821	2572
ENSG00000015153	351	336	357	456	411	444	419	337	397	485	488	435	379	415	456	360	360	332
ENSG00000015171	1807	1776	1802	2136	1999	1951	2102	1979	2160	2730	2725	2583	2134	2178	2026	2167	2006	1883
ENSG00000015285	152	206	184	600	811	653	140	121	104	1552	1636	1418	1477	1501	1607	1549	1454	1478
ENSG00000015413	372	397	484	605	606	612	638	690	656	337	413	421	196	187	247	212	158	153
ENSG00000015475	336	372	405	500	671	537	130	105	128	415	450	434	616	657	600	518	527	432
ENSG00000015479	1355	1353	1330.5	1756.5	1380.5	1620.5	1602	1436.5	1508	2024.5	2223.5	2027	1848.5	1915	1769.5	2062	2018.5	1888
ENSG00000015520	24	16	23	5	11	11	12	16	22	3	4	1	1	2	1	4	4	6
ENSG00000015532	476	450	513	925	936	916	626	530	547	715	655	719	482	482	523	549	456	491
ENSG00000015592	4	4	6	9	7	8	19	17	23	2	4	3	2	1	0	2	1	1
ENSG00000015676	1607	1641	1677	1797	1756	1638	1550	1533	1715	1620	1696	1513	1407	1497	1535	1638	1480	1456
ENSG00000016082	8	15	12	8	4	4	14	9	9	0	0	0	0	0	0	0	0	0
ENSG00000016391	742	642	673	600	559	468	713	713	716	412	412	372	176	203	182	276	225	185
ENSG00000016402	50	60	46	47	22	55	97	56	52	0	4	1	2	2	1	0	0	0
ENSG00000016490	4	3	4	5	2	5	8	2	2	9	7	22	0	3	3	3	0	1
ENSG00000016602	3	2.5	0.5	0.5	1	0	4	2	4	0	0	0	0	0	0	0	0	0
ENSG00000016864	438	397	456	734	620	683	607	515	534	491	460	471	487	519	428	375	340	354
ENSG00000017260	706	794	793	1174	1114	1081	1029	900	958	943	993	937	779	857	790	785	796	638
ENSG00000017427	777	851	861	1900	1564	1884	2534	2144	2296	1655	1784	1713	1002	1192	1121	745	574	565
ENSG00000017483	6	3	5	3	1	6	8	6	2	0	0	0	0	0	0	0	0	0
ENSG00000017797	2185	2205	2134	2382	2497	2189	2340	2392	2341	1682	1634	1668	1453	1434	1507	1390	1336	1268
ENSG00000018189	677	717	639	913	894	877	629	481	534	513	524	484	487	546	490	596	579	575
ENSG00000018236	50	51	33	63	50	61	134	92	107	61	37	53	30	21	35	17	9	12
ENSG00000018280	234	276	242	1493	2183	1813	186	198	177	415	456	441	311	263	337	321	285	306
ENSG00000018408	1870	1714	1772	1837	1552	1763	1924	1654	1784	629	710	730	431	391	447	398	397	363
ENSG00000018510	740	785	793	1281	1467	1363	849	743	820	2003	2168	1985	1671	1840	1710	2123	1770	1588
ENSG00000018610	647	625	647	779	726	817	655	654	660	959	1031	988	840	875	879	883	821	774
ENSG00000018625	9497	11549	10491	4445	3289	3227	5674	6463	10160	2543	2640	2197	765	1021	834	1258	1037	959
ENSG00000018699	151	167	160	190	181	142	147	168	148	232	237	229	227	202	203	201	218	238
ENSG00000019102	62	45	70	60	50	41	45	54	43	60	81	69	40	42	41	41	44	32
ENSG00000019144	1926	1939	2137	2769	2477	2369	2958	2824	2972	1056	891	932	417	595	553	532	444	460
ENSG00000019169	2	0	6	2	4	7	6	5	12	1921	1864	1769	886	679	797	428	348	236
ENSG00000019186	1	0	1	2	1	0	1	1	4	0	1	0	0	0	0	0	0	0
ENSG00000019485	178	144	147	178	210	159	211	190	181	659	678	664	527	505	546	597	519	495
ENSG00000019505	107	97	118	141	150	124	101	94	64	216	259	226	254	267	235	204	201	224
ENSG00000019549	543	494	509	518	562	633	642	677	617	183	170	176	124	154	128	98	68	98
ENSG00000019582	7618	8126	8309	27493	32980	27574	10291	8609	6881	51397	53563	50102	51973	54821	58233	45466	43235	39127
ENSG00000019991	20	13	8	57	48	51	8	11	17	29	30	31	22	17	20	21	23	14
ENSG00000019995	1790	1855	1884	1828	1538	1561	2073	1887	2087	1186	1177	1181	903	920	901	951	911	929
ENSG00000020129	621	614	692	937	1020	929	881	767	820	1168	1138	1198	1050	1160	1319	1024	974	901
ENSG00000020181	1008	1061	1176	1705	1713	1795	963	1036	990	432	443	444	321	335	324	271	212	246
ENSG00000020256	337	305	352	486	461	396	436	421	384	337	298	367	361	394	403	289	280	279
ENSG00000020426	210	233	239	321	278	268	265	234	264	186	179	191	195	201	169	150	156	136
ENSG00000020577	716	710	730	673	625	645	610	710	848	146	154	165	79	101	99	96	87	87
ENSG00000020633	102	132	149	281	337	331	91	70	61	644	705	562	645	649	692	963	954	948
ENSG00000020922	276	315	284	416	423	387	331	336	331	493	441	463	424	445	393	415	438	391
ENSG00000021300	517	528	516	348	282	267	401	401	483	147	119	168	33	50	43	89	58	94
ENSG00000021355	344.666666666667	395.666666666667	357	438.666666666667	425	400.666666666667	296.333333333333	272.666666666667	281.666666666667	591.333333333333	605.666666666667	570	627	664.333333333333	632.666666666667	667.666666666667	684.666666666667	681
ENSG00000021461	30.3333333333333	31.6666666666667	28	25.6666666666667	18.4444444444444	17.6666666666667	29.1111111111111	29.1111111111111	28.8888888888889	11.7777777777778	12.6666666666667	5.66666666666667	5.77777777777778	4.33333333333333	3	7.33333333333333	6.55555555555556	8.22222222222222
ENSG00000021488	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000021574	605	545	600	729	703	656	775	675	769	562	661	655	555	650	583	530	540	455
ENSG00000021645	8	3	3	11	3	8	1	2	4	52	80	34	21	18	16	22	38	39
ENSG00000021762	1875	1673	1798	1582	1524	1439	2072	1811	1718	792	779	738	591	524	547	730	708	669
ENSG00000021776	502	480	484	614	590	624	499	456	436	869	987	871	858	921	803	1112	1152	1098
ENSG00000021826	6	5	5	3	0	4	16	3	7	1	1	0	0	0	0	0	0	0
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	30067	31827	26549	23363	14883	17153	22802	25560	42341	350	366	385	216	237	251	203	156	161
ENSG00000022277	1540	1583	1727	2237	2216	1945	1746	1462	1572	1315	1437	1341	1144	1160	1256	1366	1284	1272
ENSG00000022355	0	2	5	2	0	1	4	5	4	0	0	0	0	0	0	0	0	0
ENSG00000022556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022567	555	518	590	874	1029	801	571	560	595	870	909	861	814	714	786	657	704	558
ENSG00000022840	2613	2502	2535	2649	2589	2504	2492	2344	2656	1817	1878	1786	1809	1881	1990	1595	1535	1494
ENSG00000022976	248	249	285	328	373	296	292	293	316	419	455	374	333	371	379	297	304	289
ENSG00000023041	485	479	451	661	589	643	511	408	515	483	518	469	531	586	583	477	488	476
ENSG00000023171	351	396	428	737	720	590	356	407	515	1699	1681	1532	1185	1116	1142	1206	1141	1042
ENSG00000023191	3720	4139	3712	4507	5057	4311	2853	2798	2659	1436	1392	1369	1291	1307	1299	1406	1419	1324
ENSG00000023228	853	904	848	847	704	774	839	797	1047	699	795	748	678	711	613	558	607	516
ENSG00000023287	947	895	924	828	671	834	993	1037	1201	883	944	953	786	776	672	813	816	704
ENSG00000023318	757	783	752	1000	1025	1022	761	734	719	756	838	749	1170	1314	1287	738	758	682
ENSG00000023330	765	878	801	1092	997	980	809	839	844	782	792	837	499	676	573	683	599	675
ENSG00000023445	922	1088	993	1095	1188	1094	482	496	464	3810	4113	3720	3149	2855	2723	3522	3520	3067
ENSG00000023516	730	733	842	954	785	840	894	854	1005	1147	1233	1174	918	834	839	987	940	846
ENSG00000023608	308	296	310	408	398	438	392	313	357	554	573	533	412	470	452	480	453	439
ENSG00000023697	284	284	256	419	438	378	274	209	221	269	303	296	363	410	384	298	279	237
ENSG00000023734	1885	1818	1821	2117	2109	2094	1886	1680	1759	1147	1268	1217	1315	1317	1370	1222	1211	1164
ENSG00000023839	4	1	6	0	2	2	1	1	0	1	0	2	2	2	2	3	1	2
ENSG00000023892	241	219	184	379	431	335	349	287	259	625	596	608	618	619	677	487	466	440
ENSG00000023902	838	997	937	2198	2472	2222	719	697	810	1408	1602	1446	1516	1710	1746	1257	1149	1228
ENSG00000023909	458	488	485	476	436	411	425	417	403	247	281	265	211	239	247	158	164	135
ENSG00000024048	1389	1320	1459	1585	1464	1473	1548	1466	1540	1931	1918	1916	1653	1596	1426	1827	1731	1554
ENSG00000024422	3139	3009	3151	4083	4146	3981	4019	4064	3883	2695	2738	2632	1334	1555	1538	1687	1409	1385
ENSG00000024526	52	46	49	107	82	114	95	89	94	36	59	53	143	136	126	46	39	44
ENSG00000024862	95	78	105	108	86	103	119	103	116	186	203	174	162	157	156	176	172	175
ENSG00000025039	751	785	763	494	349	318	543	701	1153	138	153	170	124	117	104	119	110	117
ENSG00000025156	374	381	355	433	375	380	484	415	472	208	223	205	170	184	191	181	204	196
ENSG00000025293	604	566	591	862	821	863	724	677	736	804	870	827	746	740	687	774	729	685
ENSG00000025423	12	14	14	6	9	11	14	15	13	1	1	0	0	0	0	2	1	1
ENSG00000025434	144	199	191	496	708	621	97	139	112	754	863	747	598	661	658	800	814	721
ENSG00000025708	12	11	18	26	20	14	19	17	19	20	22	15	14	14	15	11	14	9
ENSG00000025770	670	702	652	864	866	823	941	715	762	646	691	628	726	675	730	556	529	536
ENSG00000025772	799	822	899	1157	1090	1070	914	735	763	1440	1582	1482	1318	1405	1470	1496	1354	1347
ENSG00000025796	1544	1527	1510	1819	1634	1777	1728	1527	1650	1557	1567	1556	1394	1497	1384	1249	1309	1099
ENSG00000025800	931	915	884	1034	1105	1046	974	939	968	901	883	883	769	819	795	800	767	694
ENSG00000026025	17168	18553	19112	54375	53946	53532	28819	25290	26014	12033	12309	11450	9806	10121	10375	9805	9689	8822
ENSG00000026036	304	311	296	522	476	492	444	408	370	685	660	666	698	681	607	530	508	523
ENSG00000026103	363	397	418	347	367	369	189	189	173	378	396	374	398	375	370	402	327	408
ENSG00000026297	345	316	401.5	528.5	584	530.5	283.5	217.5	215.5	536.5	552	520	499.5	488	509.5	586	644	614
ENSG00000026508	5524	5612	5468	7681	8247	8820	5377	4662	4529	2243	2444	2197	2917	2761	3051	1718	1786	1367
ENSG00000026559	5	4	5	8	7	8	17	10	12	88	97	97	76	78	69	81	57	69
ENSG00000026652	465	491	440	650	753	625	742	645	693	207	228	180	205	210	223	148	151	153
ENSG00000026751	824	1012	845	1455	2461	1886	100	97	108	1350	1472	1264	2322	2237	2071	2076	2137	2139
ENSG00000026950	4	9	8	4	2	1	6	7	2	6	3	3	1	1	0	3	2	1
ENSG00000027001	167	192	180	177	178	163	176	169	180	115	123	128	106	133	116	138	111	116
ENSG00000027075	630	650	659	830	847	839	655	654	609	1272	1494	1313	1066	1049	1038	1257	1155	1169
ENSG00000027644	63	81	89	49	65	44	0	3	1	257	318	269	204	199	226	145	139	113
ENSG00000027697	1614	1769	1764	3010	3104	2986	1809	1775	1740	3201	3562	3183	2356	2337	2542	2095	1922	1973
ENSG00000027847	245	225	254	396	407	398	347	315	289	659	641	630	553	532	606	545	506	529
ENSG00000027869	42	33	45	315	426	343	25	30	13	1897	1948	1797	1635	1501	1550	1713	1519	1553
ENSG00000028116	118	128	102	178	196	167	94	108	92	183	170	162	133	174	139	161	167	156
ENSG00000028137	1437	1618	1537	3306	4297	3727	697	555	657	3266	3660	3410	2604	2457	2711	3690	3529	3343
ENSG00000028203	591	561	616	784	699	671	648	602	663	481	430	405	324	375	340	327	331	306
ENSG00000028277	336	359	302	803	1113	962	159	127	161	2395	2221	2361	2759	3074	3188	2202	2168	1876
ENSG00000028310	562	593	623	826	790	799	798	696	705	1133	1136	1062	956	1013	922	886	858	815
ENSG00000028528	832	923	898	1381	1560	1452	829	896	802	845	910	890	804	850	829	882	803	861
ENSG00000028839	484	544	544	638	648	629	612	478	513	729	863	770	704	726	721	779	760	667
ENSG00000029153	249	285	274	205	219	179	269	289	258	68	68	63	48	59	46	50	38	38
ENSG00000029363	2239	2176	2135	2521	2007	2447	2293	1912	2022	3424	3667	3407	2993	3008	2542	3782	3701	3473
ENSG00000029364	1217	1049	1149	1336	1478	1278	1209	1133	1183	1262	1300	1280	1295	1284	1378	1221	1180	1078
ENSG00000029534	605	643	494	433	306	340	634	742	1162	16	11	17	7	3	9	14	15	7
ENSG00000029559	1430	1593	1669	1920	1488	1888	2571	2690	2822	1	2	0	1	0	0	3	4	2
ENSG00000029639	83	72	86	84	94	79	89	81	100	88	105	80	91	133	115	88	88	69
ENSG00000029725	514	483	525	612	503	581	538	541	549	634	608	613	508	515	467	541	539	495
ENSG00000029993	330	301	316	434	385	426	487	364	385	172	185	173	214	251	244	98	78	74
ENSG00000030066	301	288	271	419	410	415	369	318	347	673	685	726	698	699	599	642	700	635
ENSG00000030110	853	1015	989	1774	2267	1881	445	390	407	787	811	785	971	985	1174	1176	1148	1277
ENSG00000030304	490	490	431	297	230	302	222	278	517	3	3	2	1	2	0	0	1	0
ENSG00000030419	246	273	263	257	220	298	276	265	249	772	789	726	686	672	668	688	634	570
ENSG00000030582	12425	13966	14751	15143	18096	16283	5109	4971	4645	4460	4307	4517	3611	3718	4263	7071	7011	6371
ENSG00000031003	162	191	155	198	201	185	137	164	144	575	634	507	445	445	321	521	519	423
ENSG00000031081	1105	1202	1156	1490	1420	1417	1022	936	992	1533	1803	1577	1255	1081	1032	1254	1265	1085
ENSG00000031691	83	89	87	152	114	140	106	78	91	195	194	173	194	201	201	191	173	189
ENSG00000031698	1333	1273	1410	1476	1444	1266	1471	1314	1363	1258	1297	1286	1285	1313	1304	1554	1505	1550
ENSG00000031823	1088	1043	1092	1349	1410	1352	1144	1043	1048	1306	1282	1407	1383	1340	1376	1268	1164	1278
ENSG00000032219	507	499	522	667	562	627	510	430	447	1281	1406	1393	1106	1150	906	1353	1355	1199
ENSG00000032389	262	300	275	370	397	334	279	252	215	286	314	281	276	341	312	293	273	257
ENSG00000032444	259	238	293	345	328	358	353	361	298	551	491	508	503	511	424	475	433	476
ENSG00000032742	177	159	152	148	132	179	179	169	170	69	84	82	58	65	64	69	69	66
ENSG00000033011	109	118	113	183	165	177	119	103	125	183	193	174	159	173	168	159	161	184
ENSG00000033030	687	726	740	956	948	957	859	787	774	976	1059	1065	1007	1123	1013	883	832	859
ENSG00000033050	995	985	1044	1208	1235	1113	990	974	1086	831	878	881	920	890	918	809	797	758
ENSG00000033100	1174	1165	1311	1727	1822	1719	1177	1173	1098	1495	1495	1459	1449	1487	1618	1450	1403	1367
ENSG00000033122	39	35	39	56	50	39	41	46	58	24	24	40	38	29	32	27	25	22
ENSG00000033170	465	558	532	637	585	590	543	504	504	489	510	452	1395	1449	1313	389	397	362
ENSG00000033178	165	174	146	197	156	204	143	135	155	383	431	400	390	385	345	353	377	328
ENSG00000033327	630	803	755	952	1024	1004	528	542	572	441	441	404	308	286	275	365	360	314
ENSG00000033627	1010	1035	1050	1249	1284	1256	1427	1247	1314	1221	1116	1176	1403	1530	1458	746	657	697
ENSG00000033800	750	771	743	904	939	863	724	699	727	1394	1417	1392	1199	1316	1270	1364	1457	1266
ENSG00000033867	405	413	398	628	514	572	440	388	415	946	1001	1023	1101	1244	1130	977	1069	806
ENSG00000034053	12	8	8	20	19	25	19	17	19	10	3	8	6	3	5	0	1	2
ENSG00000034152	2003	2107	2105	1876	1865	1782	1929	2159	2644	678	656	644	613	701	764	524	470	488
ENSG00000034239	82	63	74	70	52	69	121	87	92	5	2	7	2	4	6	1	5	1
ENSG00000034533	151	164	158	207	169	200	137	102	132	235	254	244	243	219	197	252	264	256
ENSG00000034677	749	761	809	935	783	939	853	872	853	1265	1263	1222	1070	1150	1038	981	936	845
ENSG00000034693	622	606	634	598	509	500	626	594	516	319	318	312	210	235	267	268	224	214
ENSG00000034713	632	668	637	636	644	619	673	591	734	461	511	531	460	495	516	467	420	400
ENSG00000034971	7905	7715	9658	11809	9997	8557	19952	22480	22569	10	22	33	15	27	24	30	13	13
ENSG00000035115	160	162	135	130	116	120	191	172	185	24	25	30	16	14	19	14	14	11
ENSG00000035141	352	300	338	449	414	450	364	401	376	430	463	465	417	439	476	418	382	399
ENSG00000035403	1338	1192	1199	1565	1530	1691	1407	1261	1386	1100	1166	1289	809	767	732	839	761	717
ENSG00000035499	15	7	22	51	44	51	21	22	28	61	61	34	85	123	77	47	58	38
ENSG00000035664	231	278	237	244	203	204	385	314	355	79	94	100	70	90	66	48	36	47
ENSG00000035681	728	742	786	802	800	730	679	616	633	1347	1306	1214	1445	1503	1407	1399	1345	1244
ENSG00000035687	920	952	923	1296	1116	1209	1073	873	1015	1046	1033	1027	985	963	965	1009	1030	917
ENSG00000035720	71	77	94	154	158	166	53	44	51	1616	1604	1522	1440	1578	1420	1051	1064	897
ENSG00000035862	9232	8889	10624	15253	13750	14072	19909	19347	19012	5257	5418	5295	3475	3289	4072	2204	1957	1596
ENSG00000035928	613	652	606	933	964	898	731	703	704	1025	1042	1053	1106	1131	981	1041	999	936
ENSG00000036054	721	655	699	864	738	796	851	763	725	717	667	709	556	513	480	565	565	475
