SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
LOC115487085	1	0	1	2	0	1	0	2	1	0	1	0	0	0	0	0	0	1
Creg2	6	9	10	27	24	26	10	10	12	254	247	268	155	113	148	96	100	72
D930019O06Rik	0	1	0	0	2	1	0	0	0	8	17	3	7	5	5	5	2	6
Rfx8	2	1	4	2	3	1	2	2	4	2	5	2	2	1	1	0	0	1
Gm3646	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
Gm35600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	1817	1761	1848	2678	2646	2516	2246	1881	2015	2936	2971	2917	2323	2316	2244	2491	2229	2165
Gm16894	6	2	1	6	4	6	6	7	8	1	1	3	1	4	1	2	3	2
Il1r2	692	671	738	484	382	488	544	596	545	42	50	51	32	33	48	64	50	57
Gm35741	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Il1r1	1250	1269	1375	1622	1508	1690	1294	1391	1370	1045	1092	1049	803	772	801	689	689	658
Il1rl2	1255	1091	1211	1108	1079	1143	1211	1249	1194	383	377	367	213	270	281	248	229	231
Il1rl1	532	586	498	1869	2294	2250	201	236	224	134	121	131	81	61	72	75	69	59
Il18r1	67	86	78	329	367	344	99	76	60	1486	1500	1305	905	842	747	797	772	746
Il18rap	100	126	103	584	637	552	87	76	56	557	514	439	420	414	353	412	421	383
Gm35801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a4	34	33	30	24	21	15	30	20	33	13	9	2	5	5	4	7	8	4
Slc9a2	72	75	78	76	63	51	82	104	133	3	4	5	1	0	4	5	3	3
Gm37915	1	1	4	1	3	7	5	4	4	2	1	2	2	2	0	2	2	0
Mfsd9	146	157	183	181	172	165	210	189	172	69	50	75	43	47	57	58	56	45
Tmem182	1494	1597	1335	1001	759	785	851	1275	1950	163	219	193	69	89	78	98	86	75
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30248	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pantr1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm46091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou3f3	4	2	5	2	4	3	0	4	2	0	0	1	0	0	0	0	0	0
2900092D14Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantr2	0	0	0	0	0	0	0	0	0	3	2	2	0	1	0	0	1	0
Dalir	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps9	336	345	328	477	421	371	344	339	323	324	332	357	301	331	274	309	311	308
LOC115485781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39633	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gpr45	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
Tgfbrap1	973	1003	977	1238	1175	1203	1141	993	1085	1211	1333	1207	1006	1004	965	975	856	831
Gm28782	0	0	0	0	1	1	0	0	1	3	3	1	1	0	0	2	1	2
8430432A02Rik	18	17	13	9	12	7	19	24	12	12	18	11	11	11	11	10	6	7
AI597479	597	559	534	605	545	550	644	582	625	601	645	622	516	598	549	571	522	481
Fhl2	398	377	446	410	427	409	472	323	359	82	68	92	63	81	76	42	53	50
Gm29040	1	2	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0
LOC115487086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nck2	441	406	409	475	459	401	403	382	397	676	665	624	494	523	550	565	447	440
Gm38628	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1
Gm30634	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0
Ecrg4	732	768	1129	813	605	608	1173	779	702	33	24	14	13	23	12	10	15	3
Uxs1	327	369	354	520	508	496	512	433	488	292	273	256	216	205	220	167	167	132
Tpp2	589	594	611	805	704	825	554	539	602	950	1001	932	917	974	842	972	929	876
Mettl21c	20	14	18	15	10	7	10	19	9	3	3	0	2	2	3	5	1	2
Ccdc168	2	3	2	1	2	5	3	2	2	28	37	34	27	22	28	22	22	24
Tex30	125	110	98	204	196	216	144	118	118	182	213	205	289	331	331	188	188	178
Poglut2	174	178	189	284	275	332	299	249	237	199	196	213	139	165	176	137	118	134
Bivm	197	179	222	308	299	291	286	267	268	226	207	231	186	183	178	170	146	133
Ercc5	529	496	514	539	499	517	576	552	549	523	611	566	394	423	346	447	362	392
Mettl21e	4	6	3	1	1	2	6	9	27	0	0	0	0	0	0	0	0	0
Gm28893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39635	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0
Gulp1	207	207	224	334	249	272	380	365	383	206	204	176	104	109	124	97	74	95
4930521E06Rik	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1
Col3a1	27826	25953	30624	36406	33182	42408	31870	28012	26644	7412	7015	8452	3888	4424	4212	5778	3846	3516
Col5a2	3374	3392	3747	5257	5203	6292	4645	4232	4360	758	774	917	424	442	394	567	423	417
Gm39637	11	6	10	9	2	2	3	6	5	6	3	6	2	5	2	5	6	11
LOC115487596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487087	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0
LOC115487651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr75	407	350	436	441	415	482	460	386	401	362	394	425	352	387	332	369	390	369
Gm30900	0	3	0	0	3	1	3	0	1	0	0	0	0	0	0	0	0	0
Slc40a1	490	377	413	308	310	252	632	521	517	451	657	472	438	520	445	125	107	66
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	8	7	10	19	10	11	15	14	17	6	4	8	2	1	2	2	3	4
Gm31046	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
LOC115487577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7c	23	11	10	15	12	16	16	9	17	4	8	5	2	6	3	6	1	6
Slc39a10	808	754	796	835	853	808	1065	902	1010	846	792	817	671	677	642	627	554	520
Gm39638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C230029F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28321	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	26	26	34	88	78	94	126	112	105	75	106	62	41	53	67	26	22	15
9330175M20Rik	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0
Cavin2	599	564	658	1299	1100	1305	1125	1003	1085	2032	2237	2410	927	980	883	1192	1072	982
Nabp1	414	451	435	658	709	658	311	387	383	2580	2607	2449	1609	1924	1708	2433	2190	1912
Gm17767	1	0	0	0	1	0	0	0	0	0	0	2	0	2	1	3	9	4
Gm31636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1b	430	418	461	503	425	410	459	411	443	378	395	388	236	260	240	212	214	175
Gm33795	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0
Stat4	19	23	24	82	96	86	5	9	7	445	470	461	432	420	385	493	544	531
Gm31812	7	19	7	8	7	5	8	13	10	20	19	18	16	16	11	38	35	21
Stat1	7954	7976	7998	6756	8877	7720	459	458	473	4728	5525	4600	4734	4385	4740	19985	19963	19364
Gls	1845	1829	1870	2331	2214	2301	2054	1948	2087	2842	2966	2810	2589	2594	2668	2686	2800	2381
Gm31867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31955	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
LOC115487589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nab1	1602	1790	1780	1947	1903	1913	1643	1415	1392	1463	1482	1567	1320	1375	1357	1485	1495	1280
Gm553	8	6	5	6	7	7	8	7	5	11	9	16	19	16	14	7	2	3
Nemp2	195	171	184	337	328	316	276	289	258	1248	1204	1156	1163	1261	1173	1107	1148	1082
Gm28178	3	0	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0
Mfsd6	1538	1571	1413	1341	1271	1127	1682	1418	1471	657	653	636	466	532	494	501	482	438
Inpp1	905	912	941	641	611	643	402	292	311	894	955	825	829	862	852	1268	1282	1084
Hibch	219	256	286	313	241	230	311	300	332	472	458	427	251	283	280	250	224	184
1700019D03Rik	181	144	158	195	179	214	295	320	293	37	41	40	28	37	21	30	24	21
Mstn	139	141	142	140	63	84	182	285	307	0	0	0	1	0	0	0	0	0
1700019A02Rik	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	3	0	0
Pms1	59	61	56	95	69	108	74	78	87	158	142	149	139	163	109	148	174	134
Ormdl1	225	221	229	379	401	385	354	339	332	547	656	593	560	586	575	584	515	561
Osgepl1	152	152	153	164	134	143	168	183	212	174	174	149	144	153	166	121	135	135
Asnsd1	933	974	961	1195	1140	1143	1017	1020	1131	1219	1340	1272	1302	1418	1417	1142	1094	966
Asdurf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7a	0	4	2	5	4	0	3	1	1	11	12	7	3	7	8	9	7	9
Gm32311	1	2	0	4	6	6	6	0	2	73	68	71	61	70	58	72	79	36
Stk17b	726	745	733	1766	1777	1755	1079	908	911	6908	7500	7334	6677	6970	6810	7012	6797	6247
Hecw2	70	60	58	109	67	104	147	128	142	94	98	86	83	77	66	35	40	25
Mir7681	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC115487088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	3	3	1	8	2	2	4	6	6	5	0	5	3	6	4	2	0	2
Gtf3c3	338	304	342	428	373	385	344	356	351	377	391	325	344	304	326	340	370	312
C1H2orf66	0	3	1	0	0	0	0	0	1	3	1	0	0	2	2	2	2	2
Gm34066	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pgap1	308	299	310	611	618	495	508	489	502	1290	1249	1224	1012	979	1007	704	776	619
LOC115487089	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
Ankrd44	398	465	434	1045	1074	1017	576	538	558	3976	4278	3964	3448	3348	3238	3689	3581	3091
4930444A19Rik	1	0	1	2	1	1	0	2	2	2	2	2	3	1	3	0	0	1
Sf3b1	3852	4007	3912	4591	4253	4654	4044	3523	3830	8129	8376	8203	7340	7294	5975	8822	8790	8029
Coq10b	613	661	634	669	502	580	447	385	401	340	332	360	328	304	356	343	304	290
Hspd1	1365	1457	1409	1853	1887	1986	1485	1365	1427	1564	1808	1684	1812	2028	1894	2083	2063	2019
Hspe1	389	420	422	599	523	540	443	399	390	517	622	562	563	686	646	849	828	773
Mob4	915	900	886	1034	876	889	951	833	935	707	784	741	576	634	620	625	689	558
Rftn2	127	141	145	274	249	228	275	286	333	155	180	155	122	124	105	126	133	110
LOC115487356	0	1	0	1	0	1	1	1	4	3	2	1	0	3	5	2	1	1
Gm10561	22	24	22	38	31	30	52	69	58	38	18	18	16	27	19	18	11	12
Mars2	115	116	132	166	156	154	123	109	137	262	271	315	289	251	288	284	297	245
Boll	72	63	50	81	59	63	83	72	79	236	240	242	165	199	183	203	210	167
Plcl1	75	71	63	120	104	105	84	103	108	136	125	133	87	102	89	102	91	88
Gm6644	1022	1048	1081	1258	1346	1247	897	885	991	1321	1356	1282	1362	1427	1451	1282	1148	1115
Gm39642	0	1	1	2	2	1	1	1	2	0	1	0	2	2	0	1	1	0
Gm32949	11	8	7	3	4	1	4	5	19	0	0	0	0	0	0	0	0	0
9130227L01Rik	8	12	8	2	1	2	4	9	8	0	2	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	87	129	102	145	91	108	140	177	198	9	12	14	6	11	10	8	6	1
LOC115487090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130024F11Rik	17	18	15	26	17	18	35	39	44	0	0	2	0	3	0	0	0	0
Gm38484	1	2	2	2	1	1	1	0	3	2	0	1	1	3	1	0	0	0
LOC115487091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055402	5	3	11	4	9	6	5	6	8	0	0	0	0	0	0	0	0	0
4930558J18Rik	8	4	4	3	5	6	5	6	5	6	6	8	12	18	6	10	9	5
1700066M21Rik	171	166	177	254	246	251	235	230	211	324	302	325	312	346	338	269	282	252
Tyw5	137	144	101	146	119	133	92	84	82	136	126	128	127	113	97	103	117	97
Maip1	237	318	286	325	298	333	264	232	287	205	203	231	188	229	232	230	250	224
LOC115485777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spats2l	926	912	763	368	336	349	285	232	250	79	82	79	42	63	39	88	67	86
LOC115487684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd18	411	465	451	542	466	467	437	365	368	511	525	459	375	447	421	431	442	397
Sgo2a	111	110	85	239	217	242	163	136	141	115	127	129	313	331	274	107	123	106
Aox1	335	365	415	310	195	205	334	405	466	195	187	165	68	80	53	98	102	69
Aox3	18	15	17	29	17	20	32	27	36	20	22	18	14	8	5	3	2	10
Gm39643	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Aox4	61	54	46	45	49	27	41	53	53	8	5	2	4	3	2	0	1	3
Aox2	8	8	11	7	3	4	3	7	5	1	2	1	1	1	2	1	2	1
Gm15759	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm39644	3	4	0	3	1	1	1	6	2	9	3	8	5	5	2	6	6	3
Bzw1	4005	3863	3708	4632	4310	4581	3945	3522	3484	3695	4010	3719	3705	3855	3735	3572	3547	3159
Clk1	1724	1783	1906	2047	1486	1737	2159	2262	2173	4249	4527	4360	3611	3416	3265	3667	3612	3225
Ppil3	102	104	107	162	178	143	148	125	134	200	168	191	179	172	187	198	163	156
Nif3l1	281	288	339	388	416	395	356	303	317	294	305	290	265	301	289	286	268	261
Orc2	328	340	388	458	479	447	414	356	412	414	499	432	498	502	479	424	393	399
LOC115487580	0	4	2	3	4	1	3	2	3	8	4	5	2	2	6	3	4	5
Gm15834	17	23	24	14	18	16	17	24	24	59	60	48	64	67	59	48	67	57
Fam126b	116	121	139	144	105	137	136	114	166	279	311	275	198	230	158	299	293	239
Ndufb3	527	617	569	696	575	575	624	550	604	461	506	470	358	463	430	389	400	416
Gm20257	130	139	155	199	172	176	132	126	145	326	321	291	258	280	283	300	263	248
Flacc1	34	30	24	34	27	24	39	38	26	38	56	44	28	16	21	25	28	37
Cflar	1969	2160	2108	1861	2207	2064	1191	1127	1132	3400	3652	3331	2823	2674	2681	4552	4554	3873
Gm39646	0	6	3	1	1	1	4	3	0	4	8	11	3	4	1	9	5	2
Casp8	762	880	779	1006	1253	1146	486	420	430	1586	1683	1661	1527	1551	1417	2529	2635	2531
Gm28802	5	7	5	11	10	7	9	5	12	5	12	7	9	5	3	9	6	2
Trak2	1152	1203	1144	1285	1242	1388	1278	1139	1439	1758	1782	1817	1617	1671	1616	1694	1691	1501
Stradb	377	368	403	346	371	333	412	392	492	344	331	306	305	315	315	242	261	233
C2cd6	0	0	1	1	0	0	1	1	2	0	0	0	0	4	0	1	0	0
Gm29018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem237	105	98	108	146	146	128	143	150	149	60	69	65	57	57	51	46	39	35
Mpp4	12	11	4	9	8	5	8	10	7	9	6	4	11	8	9	6	8	9
Als2	275	315	276	322	304	293	246	222	262	302	308	290	283	266	246	465	429	387
Gm33667	0	1	1	0	1	3	3	2	3	2	1	3	2	1	3	1	4	2
Cdk15	0	5	5	3	4	2	6	8	9	1	2	0	1	0	0	0	2	1
LOC115487092	1	1	0	2	1	0	6	0	1	0	0	0	1	0	1	0	0	0
Gm33724	6	0	1	7	6	3	3	3	3	1	2	1	2	0	1	2	3	2
Gm33774	1	1	1	1	1	1	0	1	4	1	0	0	0	0	0	0	0	0
Fzd7	1496	1357	1596	1778	1566	1503	1556	1407	1442	426	408	488	265	275	300	320	245	293
Gm973	133	146	127	114	86	84	127	109	82	6	5	1	3	0	3	4	2	3
Gm28411	0	0	1	2	1	0	0	1	1	0	0	1	0	0	1	1	0	1
Gm39648	36	49	46	35	34	39	59	52	41	3	0	0	0	2	1	0	2	2
Gm33833	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Sumo1	1536	1627	1601	1800	1714	1713	1557	1424	1443	1349	1489	1327	1326	1375	1498	1415	1458	1338
Nop58	615	661	611	704	600	736	647	571	591	622	692	635	729	732	739	764	785	729
Snord70	1	2	1	1	1	0	2	0	1	0	0	0	1	4	0	0	4	1
LOC115485825	2	0	1	3	1	2	3	0	2	0	1	1	2	4	1	3	2	1
LOC115487683	3	2	3	4	5	0	2	1	1	3	4	3	4	6	2	3	7	7
Snord11	1	0	0	1	0	1	1	0	0	2	1	2	0	0	1	1	0	0
Bmpr2	2360	2531	2379	2476	1834	2203	2724	2528	2629	956	1078	905	600	644	689	569	568	444
Fam117b	624	572	624	1026	981	937	813	721	828	1098	1092	1115	993	992	1079	836	802	711
Ica1l	15	22	23	26	20	18	29	18	20	29	22	18	23	33	27	15	17	14
Wdr12	126	116	134	182	166	159	167	152	171	165	203	225	205	190	174	224	188	220
Carf	174	176	165	228	169	173	252	191	218	182	173	182	147	142	142	133	139	102
Nbeal1	649	633	681	704	507	634	685	780	823	785	785	745	564	574	538	678	619	548
Cyp20a1	242	245	306	489	475	433	351	314	377	303	266	233	222	214	221	162	183	152
Abi2	18	14	16	30	11	19	14	21	8	31	25	26	15	16	20	26	16	14
Raph1	1046	1010	1085	1354	1164	1191	1584	1389	1561	536	615	562	545	566	521	374	337	318
Gm11578	2	1	2	1	4	7	7	2	7	8	12	10	1	3	5	3	2	1
Gm38388	0	0	0	0	0	0	0	3	0	2	2	0	0	1	0	0	0	0
LOC115487093	0	1	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0
Cd28	8	17	26	90	127	76	12	17	15	611	670	596	942	992	944	604	607	527
2310016D23Rik	0	0	0	3	5	0	2	0	0	12	10	4	14	10	12	8	3	3
Gm38137	8	9	5	11	7	10	10	8	7	10	7	8	4	6	9	6	3	2
Gm39650	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ctla4	15	16	11	113	150	111	11	7	3	192	195	160	195	182	190	180	179	137
Gm34649	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0
Icos	11	19	12	182	228	168	12	17	13	524	557	460	551	543	575	415	420	353
LOC105243939	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530026F06Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pard3b	307	303	323	341	272	310	443	434	446	171	180	168	116	123	112	109	97	71
Pard3bos1	0	1	0	2	0	0	2	2	1	1	0	2	0	0	0	1	1	0
Pard3bos2	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0
Gm34881	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
Nrp2	1258	1294	1377	2051	2191	2049	1186	1172	1153	1385	1471	1412	948	878	1022	967	915	797
Gm29083	2	3	7	6	3	8	5	6	2	0	1	1	3	2	2	1	2	0
4930487H11Rik	3	0	2	2	5	5	1	2	3	3	5	1	0	2	0	5	1	2
Gm4208	25	28	29	25	24	27	35	44	23	2	7	5	4	5	2	3	0	3
Gm35120	5	5	9	5	2	3	4	2	1	1	0	1	0	1	0	0	1	0
Gm39652	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm35252	4	0	2	1	0	0	3	1	1	0	1	3	0	0	1	1	2	0
Gm38513	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Ino80d	1028	1025	1049	1152	1075	1066	937	923	951	1897	2077	1956	1747	1763	1661	2352	2370	2172
Ino80dos	44	49	54	70	56	65	68	56	61	63	70	69	63	51	50	64	57	50
Ndufs1	853	904	848	847	704	774	839	797	1047	699	795	748	678	711	613	558	607	516
Eef1b2	2449	2575	2488	3758	3508	3318	3826	3303	3511	4218	4362	4099	4123	4450	4519	3741	3805	3676
LOC115487641	12	11	17	15	14	9	23	16	12	16	16	15	11	17	12	11	13	15
Snora41	26	36	37	51	30	33	44	30	39	44	37	36	40	35	42	36	25	27
Gpr1	36	56	66	109	92	87	223	228	216	19	19	15	7	10	15	6	9	3
Zdbf2	22	30	24	52	51	60	15	23	45	2	3	2	3	4	1	2	3	1
1700039I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11608	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35393	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Adam23	79	69	83	112	101	104	90	100	80	809	808	751	472	433	460	317	308	230
LOC115487614	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0
Gm39653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dytn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdh1b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Fastkd2	195	199	193	245	239	218	204	188	203	224	279	292	270	238	213	300	244	258
4933402D24Rik	0	1	1	2	2	3	1	0	3	2	1	1	0	0	0	2	0	1
Gm13749	1	1	4	5	2	6	4	6	4	0	0	2	1	1	1	0	0	0
Klf7	570	613	631	868	746	799	667	628	589	1155	1170	1132	887	792	820	774	722	640
Mir6899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13748	9	7	6	4	3	11	5	5	4	5	8	5	2	8	16	6	5	5
Gm35880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39654	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
Gm35803	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm36148	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Creb1	860	869	907	1185	1302	1209	1205	1028	1100	2460	2751	2613	2243	2307	2268	2245	2244	1975
Mettl21a	299	292	297	415	416	412	411	364	453	348	381	342	305	325	303	236	233	253
Gm29152	3	4	6	3	12	7	6	11	8	2	3	1	0	3	1	1	1	1
2810408I11Rik	18	14	15	32	41	25	19	21	22	17	20	17	57	58	36	23	26	27
Ccnyl1	523	548	600	673	597	726	610	556	575	329	338	296	225	232	231	282	254	254
Fzd5	583	538	561	388	364	332	417	331	374	255	211	224	180	176	192	280	262	224
Plekhm3	394	462	481	589	647	572	383	422	390	1126	1116	1118	1236	1229	1219	1213	1134	1086
LOC115487095	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	2	1	1
LOC115487094	8	8	9	4	8	6	7	5	6	9	4	9	7	11	13	10	5	8
LOC115487676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1cl	14	13	14	12	14	12	17	10	4	60	65	73	45	35	26	20	18	20
Cryge	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
D630023F18Rik	8	3	11	2	4	8	6	5	7	4	1	2	2	3	1	10	2	5
Gm36358	1	3	1	0	0	1	5	1	2	2	0	0	0	1	1	2	0	0
Idh1	1428	1492	1621	1850	1536	1586	1847	1726	1721	1560	1606	1589	860	941	881	882	827	749
Pikfyve	653	611	623	719	759	758	671	526	616	1293	1376	1250	1141	1185	1136	1123	1109	942
Pth2r	2	5	4	1	0	1	1	4	2	2	2	2	2	1	1	0	0	1
LOC115487656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	475	436	418	447	442	409	622	643	687	131	95	126	53	55	61	79	59	63
LOC115487096	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
LOC115485824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc80	7	4	6	8	5	6	2	5	7	3	2	5	0	1	2	2	1	1
Gm39655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpe	310	352	357	374	377	396	284	288	302	464	536	451	427	490	533	483	482	440
Kansl1l	419	404	379	269	266	288	272	273	275	285	293	277	237	239	209	270	274	215
Gm46093	150	169	159	124	121	158	148	124	141	236	249	246	207	214	191	229	271	211
Acadl	1351	1504	1382	1053	936	1214	583	602	682	965	1061	957	685	733	648	900	852	805
LOC115487636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myl1	8556	10059	8456	3742	2450	2609	5389	6075	9970	39	49	38	44	34	22	26	21	38
Lancl1	548	526	549	504	492	474	730	618	609	297	301	227	241	216	218	187	174	157
LOC115487097	18	25	26	26	16	25	33	32	20	32	41	34	33	24	26	22	20	28
Cps1	6	5	5	3	0	4	16	3	7	1	1	0	0	0	0	0	0	0
LOC115485776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erbb4	10	7	12	5	4	1	7	5	6	6	13	7	1	2	0	1	2	0
LOC115487357	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0
Gm28497	2	1	2	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0
Ikzf2	246	273	263	257	220	298	276	265	249	772	789	726	686	672	668	688	634	570
